tweet_id	user_id	created_at	txt	geo_lat	geo_long
324148325324566528	224429382	2013-04-16 14:12:37	Just want to get the hell out of Boston! Don't want to be here another day!	42.3384819030762	-71.06674776
324260637003882498	230347477	2013-04-16 21:38:54	Dozens of media personnel have congregated on a corner of the Common. @ Boston Common http://t.co/R0GFHXFXkR	42.3555641174316	-71.06475234
324276025825579008	26021118	2013-04-16 22:40:03	Yeahhhh Boy. I know what me and @beapeasays are up to tonight @ Boston Opera House http://t.co/siEDWhrIHy	42.3538856506348	-71.06246032
324255601951666176	37592199	2013-04-16 21:18:54	New reality of how we take the subway in Boston? @ City Hall Plaza http://t.co/2Z8pDEy9AR	42.3600654602051	-71.0589695
324255818138664960	256737298	2013-04-16 21:19:46	@Fucckyou_x33 whyy you in southie ? And tilll what time you gonnna be around southie ?	42.338134765625	-71.0557603
324266452263772160	256495446	2013-04-16 22:02:01	The area has been cleared.	42.3503036499023	-71.10190385
324267105727946752	224429382	2013-04-16 22:04:37	The start of the memorial. #boston #bombing #memorial #sad #weAreSoClose @ Boylston Street http://t.co/7lGjA5Cvn2	42.3512802124023	-71.07298756
324268469321359360	30892946	2013-04-16 22:10:02	Seems like yesterday's @RedSox WalkOff was forever ago. Looking forward to tonight's game. #GoRedSox #BostonStrong	42.3478736877441	-71.089582
324162360220729345	245847839	2013-04-16 15:08:23	"@_JayMitchell: #ConfessionTime I Had A HUGE Twitter Crush On @Ayoo_KeviKev." Aww and what happened	42.3550262451172	-71.0573828
324152916539756545	95537713	2013-04-16 14:30:52	@mayantamang we are good! Everyones safe here as well :)	42.3432312011719	-71.1028453
324114207358468097	54988729	2013-04-16 11:57:03	Closed report at 48 Beach St Boston http://t.co/l22wQJUOya. Case noted. officer mcdonagh found no violation on 4-12-13.	42.3514785766602	-71.0611
323949060656599041	12987412	2013-04-16 01:00:49	@ChuckNorris8 I saw that @biyer1 is okay, don't think he was running though.	42.361213684082	-71.11150165
323947868106928128	714881779	2013-04-16 00:56:05	Out of BoS	42.3470802307129	-71.09516
324199172775493632	49712274	2013-04-16 17:34:40	@carolinex143 that sucks so bad #sorry	42.3594703674316	-71.06421518
324190599693611008	355162167	2013-04-16 17:00:36	@cristumagni hola.. Pues la situacion aqui es muy critica estamos todos con miedo.. Sin saber si habra otro ataque.. Que lamentable	42.3445587158203	-71.09852
324188957703294977	61519217	2013-04-16 16:54:05	This broke my heart @ Copley Square http://t.co/6cuOroL6Ob	42.3497200012207	-71.07657552
324199955197734912	24208443	2013-04-16 17:37:47	T-VICE @Vice2k LIVE AT CLUB GUILT SUNDAY APRIL 21 st w/ @DJSuperDuke @RickyGroov @classic1804ent… http://t.co/ffKdK1rYR6	42.3499908447266	-71.06571021
324207870000394240	431828213	2013-04-16 18:09:14	@RedheadEliza #REALTALK ON SUM REAL NIGGA SHIT.	42.3348274230957	-71.07170606
324138206859759616	20523902	2013-04-16 13:32:25	@timfox I've lived in Pakistan. For political benefits, lot of people try to dishonor Islam and get asylum to Britain or Canada @amnestyuk	42.3431549072266	-71.06071642
324136290423558144	27788902	2013-04-16 13:24:48	#prayforboston @ Boston, MA http://t.co/yz7b4tDDWX	42.3594627380371	-71.05957031
324112525673259009	24820516	2013-04-16 11:50:22	Commute a bit quieter but otherwise business as normal. Pretty cool actually.	42.3610687255859	-71.07052013
324004903062220800	20088745	2013-04-16 04:42:43	@RamsayJalal hi Ramsay are police still searching in your building? I'm a reporter @guardianus - could we DM?	42.3450088500977	-71.07276245
324000547655008257	312440121	2013-04-16 04:25:24	Gunna need this silverfish to exit the premises.	42.3505477905273	-71.09977681
323981527845310466	284029958	2013-04-16 03:09:50	Which is completely different than cuddling with a puddle...almost wrote that the first time. #FreudianSlip	42.3668975830078	-71.0370235
323970063877156864	17890421	2013-04-16 02:24:16	Sacco + Vanzetti + fuzzyfotch 2night 10-12 via @wrbbradio @ WRBB Radio Station http://t.co/xGrsTIwv1a	42.3392562866211	-71.0872285
324214799154167808	406443121	2013-04-16 18:36:46	Like am I wrong? @ 2 Clarendon Street http://t.co/G1XuiUj0GK	42.3443412780762	-71.072227
324218532302843904	273746747	2013-04-16 18:51:36	We're jus boys makin noise, with a southern voice	42.3404197692871	-71.08951987
324225355084865536	54988729	2013-04-16 19:18:43	Opened Graffiti report via iPhone at 95 Chestnut St http://t.co/KP0OvkdRKt.	42.3566284179688	-71.07189347
324274349563580417	463313420	2013-04-16 22:33:24	Workin on some new music @ Boston University Theatre (Huntington Theatre Company In Residence) http://t.co/urfpKqi42g	42.3417091369629	-71.08546437
324211936445231107	792389330	2013-04-16 18:25:23	She just really jock me cuz my gear!	42.3682136535645	-71.0936342
324277657569218562	34633839	2013-04-16 22:46:33	#af333 Flying Home! #weareboston (@ Terminal E - @bostonlogan w/ 6 others) http://t.co/ku5lr0Dvlm	42.3694763183594	-71.02003455
324096237437612032	103416293	2013-04-16 10:45:39	Crazy one of my dads friends just saw me & she hasn't seen me since I was two and she recognized me lollll! I don't look like him that much.	42.3501014709473	-71.0432088
324049627034841088	26270831	2013-04-16 07:40:26	@frankturner thanks for your thoughts, frank. crazy shit over here.	42.3596687316895	-71.07453605
324289084463906817	88258243	2013-04-16 23:31:57	“@WmPromoter: J-R y El Teacher - Herido (2013) #Mp3 #Bachata #Dura @Duo2musica @CompaiEnt  - http://t.co/iS3KiGQUMd” como debe serrr	42.3396263122559	-71.10913745
324232703341903872	433987463	2013-04-16 19:47:55	#BostonMarathon #Boston http://t.co/vBFWvrVESj	42.3505058288574	-71.079809
324247904191660032	217549366	2013-04-16 20:48:19	Finished product! It's the little things. @ The Three Broomsticks http://t.co/B3UiZLWt0V	42.3411674499512	-71.09062958
323988797312348160	51474258	2013-04-16 03:38:43	Boston Harbor. #boston #believeinboston #bostonmarathon #prayforboston @ New England Aquarium http://t.co/swMHu8jCoQ	42.3592720031738	-71.05051517
323969611076866048	1069399375	2013-04-16 02:22:29	@markhernz @arlandmac @cblaisdell @adhinthelab thank you. It is so sad.	42.3506278991699	-71.0669921
323969141730074624	45727972	2013-04-16 02:20:37	Copley Square still filled with law enforcement and emergency personnel. We'll have a live report from here at 10 and on 11 @11 #ABC40	42.3484115600586	-71.07624563
323950779734032384	1265660635	2013-04-16 01:07:39	@Tomell_K foreal	42.3346481323242	-71.0924079
323986446191034368	554184928	2013-04-16 03:29:22	كثيرون هم من لا يعرفون معنى الغرام !!, الغرام هو (جزء من الكيلو),انا قلت اعلمكم بس #فرصه سعيده☺	42.34423828125	-71.10135
324198167530831874	36406587	2013-04-16 17:30:41	I'm at Associated Press, Boston Bureau (Boston, MA) http://t.co/lCayzKPGIJ	42.356502532959	-71.05293
323968339770744832	285827094	2013-04-16 02:17:25	A patient just asked me if she was a prisoner of war..today needs to be over now.	42.334659576416	-71.07216586
324200049204658178	49712274	2013-04-16 17:38:09	@carolinex143 ouch what do you do for work study	42.3594970703125	-71.06422247
324202634468786176	305164856	2013-04-16 17:48:26	What a beautiful day	42.3587188720703	-71.06141968
324207131614142464	242784570	2013-04-16 18:06:18	The beauty of spring in Boston is such a contrast to the national guard humvees parked on the common.	42.3535652160645	-71.07135896
324212185612050432	300579895	2013-04-16 18:26:23	@Csal7 I played with kitty too	42.3665008544922	-71.01746794
323949720751980544	25925400	2013-04-16 01:03:26	So thankful that I'm here and safe with my friends. And that everyone @solasboston and @LenoxHotel are safe. Please pray for all affected.	42.338306427002	-71.04994293
324216390624112640	586991306	2013-04-16 18:43:05	I'm at Boston, MA - @notifyboston (Boston, MA) w/ 6 others http://t.co/PvKpvuHHKD	42.3594627380371	-71.05957031
323946238359785473	347971084	2013-04-16 00:49:36	Con Los Terroristas (@ Boston, MA - @notifyboston) http://t.co/lvFXza7CbW	42.3594627380371	-71.05957031
324268437448822786	52446699	2013-04-16 22:09:54	iphone preview from today w/ @alyshanett @ Emerson College - Jackie Liebergott Black Box http://t.co/aq7FsN88tc	42.3537368774414	-71.06214113
324272943272185856	531229714	2013-04-16 22:27:49	Just left the hospital things almost seem normal til u c all the news &satellite trucks. Weird very weird …	42.3331336975098	-71.10595107
324281488470319106	551457059	2013-04-16 23:01:46	This wicked high chick on the train is preachen that Osama did it...hes dead fam	42.3417549133301	-71.06021368
324224429611704321	96379334	2013-04-16 19:15:02	What a gesture; Starbucks is giving out free coffee even though they cannot open. @ Starbucks http://t.co/7Emdzon52l	42.348388671875	-71.07636094
324284889476235264	14338338	2013-04-16 23:15:17	Praying for the victims in the common #Boston http://t.co/xBbYjJaPNG	42.3543739318848	-71.06532063
324234135914831873	333366374	2013-04-16 19:53:36	Uploaded a vid yesterday so if you missed it, check it out ;)	42.3350563049316	-71.0573507
324239858593828864	170292353	2013-04-16 20:16:21	siri find me a boyfriend.	42.3348731994629	-71.08940257
324148727071768576	233990645	2013-04-16 14:14:13	Boys in camo and blue everywhere @ Government Center Plaza http://t.co/30IgIyl29P	42.3597221374512	-71.05915817
324019625295757313	531708738	2013-04-16 05:41:13	There's a mouse in my room. I don't know what to do... I'm just sitting here staring at it	42.3545341491699	-71.0737479
324259545906036736	194585416	2013-04-16 21:34:34	I'm at @Planet_Fitness (Boston, MA) w/ 2 others http://t.co/jM6rfBnGYv	42.3593063354492	-71.05798244
324263578209222656	233028123	2013-04-16 21:50:36	Cool I have work there in an hour...	42.3494911193848	-71.10406289
324001088304975873	289176411	2013-04-16 04:27:33	so many thoughts go out to #boston today. such a beautiful city doesn't deserve such misery. #love @… http://t.co/4SbLpjCLy5	42.3600997924805	-71.05472088
323966598551576576	24400574	2013-04-16 02:10:30	@ScottBrownMA If only the terrorists could be defeated by showing off your glistening six pack and calling them "professor"	42.3572044372559	-71.06943808
324274464999235584	459262266	2013-04-16 22:33:52	Gov. Patrick, Mayor Menino and other officials update the press. @WEBNBoston @Political_Pulse http://t.co/KNRYXLTnTC	42.3454055786133	-71.0740055
324283897938595841	273746747	2013-04-16 23:11:20	@paul_mieri @stephaniiehutch @eeemisss @j_springs10 Pack your lip if u want it's a free country right? #MERICA http://t.co/1y0OxWxb7Z	42.3394393920898	-71.08954382
324295714198941699	43785854	2013-04-16 23:58:18	Relaxing with Chanel Bonfire and my Tazo tea - way too early for my flight	42.364818572998	-71.01984944
324147046992998400	960673813	2013-04-16 14:07:33	Boston Marathon 2013: I had been shooting photos at Mile 11 on the marathon course until the last stragglers p... http://t.co/9qv5QCUlMw	42.3516654968262	-71.06857417
324255792150753281	144967395	2013-04-16 21:19:39	@mattealem :(	42.3470497131348	-71.0588389
324256350429392896	368033078	2013-04-16 21:21:53	Looking out over Boston from the Pru. http://t.co/GMKrMdwRsh	42.347770690918	-71.08546
324264117378629632	30336863	2013-04-16 21:52:44	Looks like an all clear.	42.3500823974609	-71.10604654
324222727915442176	27762688	2013-04-16 19:08:16	The boyfriend and I hanging out at Harvard Yard. We had a great time! :) #HarvardYard #boyfriend… http://t.co/9Wf0OnQkCn	42.357364654541	-71.09291894
324264473621827584	46533184	2013-04-16 21:54:09	for disappointed with my @Starbucks for the first time ordered two things that they didn't have and I didn't even get offered a free drink	42.3509826660156	-71.06663809
324269146449784834	118810353	2013-04-16 22:12:43	Just walked by an awesome homeland security dog on High St. #NoLeash	42.3555526733398	-71.05803887
324237952546902018	353652438	2013-04-16 20:08:46	Actually really glad to see a ton of people out and about #cantstopus #prayforboston	42.3539924621582	-71.0612544
324242448622706688	269962865	2013-04-16 20:26:38	@prasejeebus @azealiabanks I believe you mean "she's too busy flopping**"	42.3409729003906	-71.08457671
323948568157224961	129559329	2013-04-16 00:58:51	@JamesMSama it's just so unreal	42.3571090698242	-71.07125022
324294841955651584	1041423523	2013-04-16 23:54:50	Getting away from the news and watching some fresh prince dvds with my students at work!	42.3511962890625	-71.1038557
323848078174060545	123881755	2013-04-15 17:19:33	@whoisaaronlau x puma @ PUMA International http://t.co/eAFW4Wa44N	42.36239873	-71.05826443
323849867527069696	115030394	2013-04-15 17:26:39	@Lizzy519 @joeymcintyre still waiting.  Soon and not @DonnieWahlberg soon 	42.34906832	-71.08073473
323857250647166976	257346254	2013-04-15 18:56:00	Epskamp Pintado Mahfuz Park Herron Smail Cavalli Lavin Yatid drunk as shit	42.3495101928711	-71.09755157
323862836533161984	312440121	2013-04-15 19:18:11	I don't care. I love it!	42.347053527832	-71.10438248
323862843831234560	46183248	2013-04-15 19:18:13	I'm at The Lansdowne (Boston, MA) w/ 6 others http://t.co/k6nks07sV3	42.3472137451172	-71.09513219
323862962374848513	6980232	2013-04-15 19:18:41	@tpetr Thanks!	42.3708572387695	-71.0197001
323864536958509056	27719543	2013-04-15 19:24:57	Stuck at the station tip 6 FML	42.359432220459	-71.05625379
323868314629709824	300579895	2013-04-15 18:39:58	#HAPPYBIRTHDAY to my girl @lydiamcdaniel a #heavensent angel 	42.3460815	-71.10598695
323870240050122752	24074907	2013-04-15 19:47:37	Congrats to all the runners :) (@ Boston Marathon Finish Line w/ 52 others) http://t.co/pnBPcJkt9V	42.3497543334961	-71.078843
323872803776516096	156902081	2013-04-15 19:57:48	Just heard a loud sound in Boston... Is everything alright? #boston	42.3477973937988	-71.08216357
323872883677999104	76147467	2013-04-15 19:58:07	Two explosions at finish line !!!!!! @joeymcintyre check in with us plz!	42.3471412658691	-71.08773237
323873343780564993	493897590	2013-04-15 19:59:57	@HomunculusLoikm @luchadora41 @southgadiva @MarxBogpaper I've heard him speak many times.  . Making me think you're the one on LSD.	42.3393096923828	-71.091363
323879888366993408	956365380	2013-04-15 20:25:57	Oh my goodness I can't believe this footage	42.3595924377441	-71.05722332
323880145070985216	426337218	2013-04-15 20:26:58	@markparton yep	42.3489570617676	-71.07681005
323880201752817664	86545840	2013-04-15 20:27:12	@EvelynTweets yes we are - thank you for checking	42.3497352600098	-71.07590576
323880822581116928	63763474	2013-04-15 20:29:40	No service but I'm okay guys xoxo	42.348991394043	-71.08962695
323885089790517251	758267923	2013-04-15 20:46:37	I wasn't near the bombs. we were okay	42.3451690673828	-71.10083159
323885664707952640	380591085	2013-04-15 20:48:54	@thiskidCoop how is your phone going to cause an explosion	42.3346214294434	-71.0434306
323887765362196481	195219719	2013-04-15 20:57:15	I've never been more freaked out, but I'm okay. #BostonMarathon	42.3500823974609	-71.0921911
323887990151737344	112531583	2013-04-15 20:58:09	Luckiest girl to have a smart sister @mmniroo #PrayForBoston #freakedout	42.3461647033691	-71.10039516
323888093822345216	731784210	2013-04-15 20:58:33	@TaylorTwellman Prayers with them!!	42.3619918823242	-71.08910101
323889167715164161	251277406	2013-04-15 21:02:49	@molly_murphy13 was it at JFK?	42.3412322998047	-71.10361805
323889934400364544	254216403	2013-04-15 21:05:52	@EmmanuelCollege how is everyone else in lockdown and you haven't said anything	42.347282409668	-71.10123754
323892502362988544	276539012	2013-04-15 21:16:04	Safe. Boston, you're my home	42.3693161010742	-71.09025166
323892745506787329	85250140	2013-04-15 21:17:02	@brandonjcarr yeah, luckily I was just fast enough to finish the marathon before the blasts.	42.3572158813477	-71.05995563
323893320415866881	36294233	2013-04-15 21:19:19	@KRice7 @paulettezf Thank you love for checking in!	42.3629379272461	-71.05059525
323893568852856832	339026144	2013-04-15 21:20:19	@dmiramon I'm safe man. Had just left and got back to my place when it happened.	42.3490257263184	-71.08301078
323896586176430080	26508689	2013-04-15 21:32:18	This sux #PrayersForBoston #bostonmarathon ......  Soo sad. http://t.co/Yy0qYepKD0	42.3668441772461	-71.10263395
323898726156488704	22484602	2013-04-15 21:40:48	@RumaisaAKhan thanks for checking in!	42.3452949523926	-71.10546735
323898749971726336	39113453	2013-04-15 21:40:54	@swagg___goo where are you ?	42.3346672058105	-71.10869597
323900604277747713	308182036	2013-04-15 21:48:16	@fat_flores shut up.	42.366382598877	-71.0167167
323902798922129408	16369478	2013-04-15 21:56:59	@scullyseviltwin they're saying it was related now. I'm sorry I was wrong.	42.3697052001953	-71.0773798
323903395742244864	19255147	2013-04-15 21:59:22	Boylston St. looking away from explosion scene. #bostonmarathon http://t.co/jsN5wJTW4E	42.3515090942383	-71.07241274
323903853911216128	37723196	2013-04-15 22:01:11	Homeland Security walking around with ARs by the Garden...	42.3669662475586	-71.06194545
323907228019068928	426337218	2013-04-15 22:14:35	@deek207 have your bag in my room at hotel mate. Room 1525	42.3500022888184	-71.06900239
323907875518943232	5031501	2013-04-15 22:17:10	Not now. Okay?	42.3665618896484	-71.01665656
323969249368477697	56152881	2013-04-16 02:21:02	It's been a long day. Hold your loved ones tight. Stay strong Boston	42.3418197631836	-71.08839489
323967621575872512	127240079	2013-04-16 02:14:34	@hello_ashleyo I lol'ed when I heard CNN say it. Amazing.	42.3624572753906	-71.10470408
324276005747445760	355689911	2013-04-16 22:39:59	I'm at Qdoba Mexican Grill - @qdobaboston (Boston, MA) http://t.co/YHiEHd4EEO	42.3396148681641	-71.09076835
324168698237689856	636457331	2013-04-16 15:33:35	Relieved that I'm not the only one to have laughed inappropriately at the class pet's questions today #bequiet	42.3398513793945	-71.10092343
323959174931312640	22671783	2013-04-16 01:41:00	Resident at 28 Exeter street was asleep when explosions happened. Awoke. Ran outside. Told to evacuate. Now unable to return home. #bunews	42.3510131835938	-71.08011344
324187500795011073	945002239	2013-04-16 16:48:18	Love & light. ❤ #Boston http://t.co/539c2NmHus	42.3612022399902	-71.0711966
324189264520818688	325299588	2013-04-16 16:55:18	I said it yesterday, years ago, and I'll say it again. So thankful that the best hospitals in the world are located in Boston.	42.3563194274902	-71.05610942
324292249171156992	130401044	2013-04-16 23:44:31	These days it's hard to meet women, feel like my love life is finished	42.3606643676758	-71.11558305
323942412529569792	273746747	2013-04-16 00:34:24	"We hug in times like this" - @kujawski10	42.3425712585449	-71.09135154
323939672290111488	191968429	2013-04-16 00:23:31	@cpascalar thanks for the follow! I love shoes. Especially @Reebok and @Converse	42.3561897277832	-71.05748839
324231256806154240	312440121	2013-04-16 19:42:10	Had to unfollow Kid Cudi's annoying ass. He has way too much time on his hands to be spamming my TL. Go do something.	42.3505058288574	-71.09710621
324240032732954624	57162882	2013-04-16 20:17:02	#ig_fitness_freaks #fitness #workout #runnersrun #athletesrun #equinox #LAsportsclub #abs… http://t.co/HQCKd4lYPZ	42.3347511291504	-71.04293139
324252922563137536	62181373	2013-04-16 21:08:15	So strange and quiet on the streets today	42.3516273498535	-71.0728252
324285141784592386	370136662	2013-04-16 23:16:17	The sign at #BCEC - "#Boston you are my home.  #Boston will prevail.". #ilovemycity #WeAreBoston #BAA… http://t.co/sIEWD33pId	42.3460388183594	-71.04540825
324287594533896193	15687661	2013-04-16 23:26:02	Feelings http://t.co/deA3KUYQEH	42.3514747619629	-71.07833306
324201619858259970	24208443	2013-04-16 17:44:24	::LA VIDA ::OPEN LETTER Thursday Night:: UNDERBAR THURSDAYS Boston’s #1 Thursday Night w/ @DJSUPERDUKE… http://t.co/KEsgMZX5DV	42.3499870300293	-71.06521112
324190396773183488	633848399	2013-04-16 16:59:48	Leaving Boston today, need to set my mind straight.. </3	42.3341903686523	-71.10569309
324209603904688128	48557412	2013-04-16 18:16:07	@casslavalle Can't WAIT for the movie and the soundtrack!	42.3596267700195	-71.05968685
324210407814336512	16154071	2013-04-16 18:19:19	I'm at 2 Atlantic Parking Garage (Boston, MA) http://t.co/WtfNIGAj1U	42.3641204833984	-71.050727
324229314755313664	248104475	2013-04-16 19:34:27	A punto d entrar en directo en el TD desde #Boston. Viendo a vecinos que se acercan al lugar del atentado con flores http://t.co/1XgkbSZRqu	42.3508758544922	-71.06946922
324260549619748864	14390357	2013-04-16 21:38:34	I'm at @Five_Guys (Boston, MA) http://t.co/OrbdXoA8FZ	42.3543968200684	-71.05879835
324268990467801088	348659663	2013-04-16 22:12:06	*chhh* next stop #Worcester @TammyCavaleri @jdubbssss #TheStateChargesA$1.25Pa	42.3543357849121	-71.06171911
324206941180149760	93066373	2013-04-16 18:05:32	@Telly2Putts I'm trying my best to!	42.3497047424316	-71.07088224
324208337250045952	24208443	2013-04-16 18:11:05	Where you at now coward !!! @ South Station Food Court http://t.co/c3R8LRnU5Y	42.3517875671387	-71.05504274
324216486728196096	128392129	2013-04-16 18:43:28	Que bueno q ya sepas donde se mudo ^_^ RT "@thejeff24: @CeleBuchis  pase por donde Cristina ayer"	42.3444519042969	-71.0833246
324272532335247360	40495527	2013-04-16 22:26:11	Vigil time (@ Boston University Marsh Chapel - @bu_tweets) http://t.co/p2diTgaMrH	42.3506240844727	-71.1064446
324259485826813953	33211049	2013-04-16 21:34:20	Interesting talk on how technical writers can help contribute to the marketing effort. #cmsconference	42.3618583679199	-71.02045
324273288987697153	15687661	2013-04-16 22:29:11	LA HEIN	42.3515625	-71.07838758
323945485389950976	1621091	2013-04-16 00:46:36	Some of my favorite Boston pics around the city http://t.co/F34UtWxt8Z #LoveDirtyWater	42.3489761352539	-71.08537618
324280264186531841	23562477	2013-04-16 22:56:54	@britmiller @gymit as in the one on comm?	42.343391418457	-71.08695969
323957744367464448	218344062	2013-04-16 01:35:19	@MawadaMF91 we're all ok 7mdellah ♥	42.3433113098145	-71.10239
324291927992307712	473244224	2013-04-16 23:43:15	@Mamita_Aids no luckily I didn't go Downtown like I was supposed to, but there was mad people down there	42.3659400939941	-71.01565317
323894154809708546	16608336	2013-04-15 21:22:38	Phone network still shoddy. #bostonmarathon	42.3522415161133	-71.06974794
323894191191109632	263490330	2013-04-15 21:22:47	@AjvmVazquez estamos ready vzqz fue al lao de dnd me qdo socio, muchos heridos, suerte ya estaba en casa	42.362133026123	-71.05676855
323894448893341697	179819782	2013-04-15 21:23:48	@KissStephanie seems to ne quiet. Hope everyone is safe.	42.3331298828125	-71.0352659
323894778028765184	23958286	2013-04-15 21:25:07	@chrisiosity thanks so much. We're shaken up but ok.	42.3495788574219	-71.07672564
323894852792221696	23958286	2013-04-15 21:25:25	@ansleyjo thanks! It's scary.	42.3495407104492	-71.07671969
323897293927501826	86545840	2013-04-15 21:35:07	@JoelAschbrenner we have seen nothing but TV coverage. Diane only heard it from the dining room of our hotel. I was in the gym of hotel.	42.3496208190918	-71.0758824
323898563702697986	127240079	2013-04-15 21:40:09	So I was in New York on 9/11 and in Boston today. I'm a (falseflag) magnet.	42.3623847961426	-71.10481096
323902824880668672	153980351	2013-04-15 21:57:05	@LuisFajardo24 si es la pública de Boston en donde iba terminar el maratón esta fea la cosa cerraron el aeropuerto	42.3663520812988	-71.09419403
323903874861785088	254380376	2013-04-15 22:01:16	@xotdasox the city is chaos right now, it's nuts!	42.3411254882813	-71.10507066
323908065608990720	30376160	2013-04-15 22:17:55	For Boston. :-( @ House of Blues Boston http://t.co/0FUfYdo2BS	42.3472633361816	-71.095962
323908082017136640	538272303	2013-04-15 22:17:59	#Redline rolling nonstop through empty #DowntownCrossing and #ParkStreet more than a little eerie #bostonmarathon	42.3611297607422	-71.07145904
323908713729634306	118262340	2013-04-15 22:20:29	Taken earlier today. We are are all ok. I am so happy I had family by my side, today was unlike… http://t.co/5bnZrvQH82	42.3497200012207	-71.07657552
323909460705808384	374026668	2013-04-15 22:23:28	@mlbyington yes left the area right before!	42.3477935791016	-71.03968672
323910141030318082	625854967	2013-04-15 22:26:10	@ajsoltero @tuftsuniversity #TuftsRunners Caroline Chow Kate Makai Angie Lee Samantha Moland all ok	42.3581352233887	-71.11017882
323913124535218176	14934854	2013-04-15 22:38:01	@jushew thanks Jules. Hope you're doing well!	42.3545684814453	-71.09117772
323913743396384769	48557412	2013-04-15 22:40:29	Never stops. Bus stop destroyed at the top of my street. http://t.co/XjDsjs3NYc	42.3372611999512	-71.08398621
323914208775372801	303879268	2013-04-15 22:42:20	Gainsborough and Huntington #bostonmarathon @ New England Conservatory's Jordan Hall http://t.co/CpDNdPGSm9	42.3412170410156	-71.08631162
323915101373624320	74594702	2013-04-15 22:45:52	@bruinshockeynow I'm here. My friend and I were right on Boylston a block away, but got called into work. Here safe.	42.3369293212891	-71.07083728
323918377993240578	276539012	2013-04-15 22:58:54	@helbert_18 no. Eric is safe at home.	42.3693084716797	-71.09024386
323921033449074688	367920375	2013-04-15 23:09:27	@contessacarolin mbta is back up. It is safe. Once my phone charges I might go. Feet hurt too bad to walk AN HOUR.	42.3560676574707	-71.06177054
323922081622413312	357705544	2013-04-15 23:13:37	Can we leave North Korea out of it for now?	42.343189239502	-71.1037213
323925622927785985	542820457	2013-04-15 23:27:41	@Harry_Styles harry.	42.3545341491699	-71.0792068
323925630263631872	15998918	2013-04-15 23:27:43	@jon_barroso who did you hear this from? Just be careful- in times of panics don't tweet things you're not certain about.	42.3393096923828	-71.09746345
323929947523661825	348659663	2013-04-15 23:44:52	Took this photo on my way to work this morning #salute #prayforboston @ One Beacon Street http://t.co/mmO48Y2ZeY	42.3582992553711	-71.060905
323939494975905792	27396227	2013-04-16 00:22:48	@becilondon diolch :)	42.3640556335449	-71.10540725
323943824697196545	156902081	2013-04-16 00:40:01	The Marriott is charging $400 to accomodate people who live on boylston st and had to be evacuated... Where is humanity gone guys? #boston	42.3477668762207	-71.08228308
323943853633720320	191968429	2013-04-16 00:40:07	#patriotsday #usa @ Boston Harbor Hotel http://t.co/ljWvbc2e3b	42.3563385009766	-71.04979128
323945098415075328	25020119	2013-04-16 00:45:04	Empty streets. #prayforboston @ Boston, MA http://t.co/9J7iSVPAlf	42.3594627380371	-71.05957031
323947055993217025	252316134	2013-04-16 00:52:51	Love this city @ Fenway Park http://t.co/F9t2QpI0Dp	42.3466835021973	-71.09699249
323949386210103298	17501013	2013-04-16 01:02:07	A woman is comforted near a triage tent set up for the Boston Marathon after explosions went off http://t.co/OMzyLGdyJM	42.3505859375	-71.116355
323952803389272064	351222459	2013-04-16 01:15:41	Just flicking through some photos of Boston I shot in 2007. Thought this one was rather apt. Loved my time there. http://t.co/omjMONgRJk	42.350528717041	-71.075465
324066619049521152	24105415	2013-04-16 08:47:57	@glenna_opt Gatorade has a recovery drink that's full of protein and I feel like 100 bucks (good not great)	42.3664970397949	-71.01679808
323975986809028610	1265660635	2013-04-16 02:47:49	Yeah u feel me,  BrotherLeeJohnfromC. L (A.K.T)  Block and i . hit the weights right before so we was ready fammm ;)	42.3346557617188	-71.0924878
323891750546595843	749779472	2013-04-15 21:13:05	I hope everyone is ok.	42.3470573425293	-71.0588231
323892966706016256	196818052	2013-04-15 21:17:55	@pacheko_luis hahahahahahahh mmvrg estaba cerquita loco cerquita casi me cago!!!!!	42.3450469970703	-71.09576303
323894046676381696	16608336	2013-04-15 21:22:13	I'm fine. iPhone died. Momentarily recharging a nearby restaurant. People. Inside are all watching the tv. #bostonmarathon	42.3522491455078	-71.06968919
323894640828891137	14342158	2013-04-15 21:24:34	Eerily quiet walking the two miles home. Man. Is this for real? #bostonmarathon	42.3442687988281	-71.1057268
323895736297197569	325257514	2013-04-15 21:28:55	Thank you to the couple who let me and my friends come inside to relax and use the bathroom	42.3515167236328	-71.084379
323899488211189760	476228108	2013-04-15 21:43:50	@mandresen jeg kom i mål omtrent to timer før eksplosjonene og fikk tragiske nyhetene via lokale tv-kanalen.	42.3572235107422	-71.06069106
323900392771563520	6980232	2013-04-15 21:47:26	@wolax Ha. I'll be in Tel Aviv next week, actually.	42.3708686828613	-71.01954376
323901571089977344	1010174292	2013-04-15 21:52:07	@uh_leeshh_uh @lisamarie885 thanks for checking in on us	42.3545875549316	-71.05566437
323903700508745728	229936855	2013-04-15 22:00:34	I am still very upset....I was standing near where the bombs went off about an hour before it happened	42.335521697998	-71.07546256
323903792502435840	318742040	2013-04-15 22:00:56	BOSTON is on lockdown. ..	42.356517791748	-71.0592318
323904298553593856	267510096	2013-04-15 22:02:57	Thank you to all that have contacted me wondering about how I'm doing. All is good. Praying for those who are injured.	42.3587226867676	-71.0615308
